Timestamp,Question,Intent,Latency (s),Answer
2026-04-05 11:30:45,who is saheer,FACULTY_INFO,3.79,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 11:32:01,who is adnan,FACULTY_INFO,5.38,"RAG CHATBOT FOR EDUCATION"" is a Bonafide record of the project done by ADNAN SAIF (Reg.No:MEK 22 CS 003), AJAS N (Reg.No:MEK 22 CS 006), AJMAL AHAMMED KABEER (Reg.No:MEK 20 CS 007) and AL AMEEN (Reg"
2026-04-05 11:32:27,what is rag,GENERAL,7.17,RAG Enhanced Question Answering Model is an advanced artificial intelligence system
2026-04-05 11:32:58,give abstract about rag,GENERAL,16.21,"The project's abstract will likely describe the challenges in question answering, the RAG approach as a solution, the components of the RAG system (retrieval and generation), and the expected benefits of the enhanced model, such as increased accuracy, improved context understanding, and the ability to handle complex conversational settings."
2026-04-05 12:27:21,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,7.88,Dr. Vineetha G. R. is the Head of Department for Dept. of Computer Science & Engineering.
2026-04-05 12:28:18,give me the table contents,GENERAL,15.70,Table of Contents.pdf: 1. 2.1 A Historical Perspective on AI in Education 2. 6 LIST OF TABLES Table No Title Page No
2026-04-05 12:32:27,who is the hod of ece,FACULTY_INFO,2.93,The Head of Department for Electronics and Communication Engineering (ECE) is Prof. Azad A.
2026-04-05 12:32:54,hod of mechanical,FACULTY_INFO,5.38,Vice Principal M.Tech(HeatPowerEngineering- Thermal Engineering) Ph.d ( Mechanical Engineering) M.E(Mechanical Engineering.) 2
2026-04-05 12:43:58,hod of mechanical,FACULTY_INFO,7.08,Dr. Shanavas S. is the Head of the Department for Dept. of Mechanical Engineering.
2026-04-05 12:44:49,who is al ameen,FACULTY_INFO,7.78,I don't have enough information in the knowledge base
2026-04-05 12:45:07,what is rag,GENERAL,5.95,"Anti-ragging Logo Design and Caption Competition was organized to promote awareness against ragging, to encourage creative expression among students, to engage students creatively in addressing social issues and to raise awareness about the negative impacts of ragging in educational institutions."
2026-04-05 12:46:30,describe about mes,GENERAL,9.68,"Official MESITAM knowledge graph generated from the public website and download resources. Founded in 2009 MES Institute of Technology and Management was established in 2009 under the management of Muslim Educational Society(MES) Regd..The College is located at Kollam District near Thirumukku, Chathannoor, Kerala state. MES Institute of Technology and Management is under the general control of MES College of Engineering Kuttippuram Management Committee, with the following office bearers. The MES institute of technology and management Chathanoor marked a significant milestone with the inauguration of its newly established MBA department."
2026-04-05 12:48:06,list all the hod of mes,FACULTY_INFO,30.04,Head of Department: Dr. Vineetha Associate
2026-04-05 12:48:54,list all the hod of mes,FACULTY_INFO,30.47,Head of Department: Dr. Vineetha Associate
2026-04-05 13:48:20,Explain the placement process.,GENERAL,11.20,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks. It is being headed by the Coordinator, Placement & Training officer, Professor in Charge of Training with the support of staff coordinators from each from respective departments and student coordinator from each class."
2026-04-05 13:49:14,list all the hods of the college,FACULTY_INFO,29.27,Head of Department: Dr. Vineetha Associate
2026-04-05 13:51:10,list out all the hod of the college,FACULTY_INFO,39.47,Head of Department: Dr. Vineetha Associate
2026-04-05 14:11:05,what are the seminar guidelines,GENERAL,17.03,"Content 1 Title Slide (Seminar title, name, roll number, guide’s name, dept., college) 2 Introduction to the Topic 3 Problem Statement / Motivation 4 Literature Survey Summary 5–14 Main Content / Methodology / Key Findings 15 Tools / Technologies / Diagrams 16 Applications / Use Cases 17 Challenges / Limitations 18 Conclusion and Future Scope 19 References (with 4–6 authentic citations) 20 Thank You / Q&A Slide Design Guidelines: • Font"
2026-04-05 14:25:17,what are the seminar guidelines,GENERAL,26.62,"Content 1 Title Slide (Seminar title, name, roll number, guide’s name, dept., college) 2 Introduction to the Topic 3 Problem Statement / Motivation 4 Literature Survey Summary 5–14 Main Content / Methodology / Key Findings 15 Tools / Technologies / Diagrams 16 Applications / Use Cases 17 Challenges / Limitations 18 Conclusion and Future Scope 19 References (with 4–6 authentic citations) 20 Thank You / Q&A Slide Design Guidelines: • Font"
2026-04-05 14:27:01,what are the seminar guidelines,GENERAL,13.28,"Content 1 Title Slide (Seminar title, name, roll number, guide’s name, dept., college) 2 Introduction to the Topic 3 Problem Statement / Motivation 4 Literature Survey Summary 5–14 Main Content / Methodology / Key Findings 15 Tools / Technologies / Diagrams 16 Applications / Use Cases 17 Challenges / Limitations 18 Conclusion and Future Scope 19 References (with 4–6 authentic citations) 20 Thank You / Q&A Slide Design Guidelines: • Font"
2026-04-05 14:29:33,what are the seminar guidelines,GENERAL,12.80,"Content 1 Title Slide (Seminar title, name, roll number, guide’s name, dept., college) 2 Introduction to the Topic 3 Problem Statement / Motivation 4 Literature Survey Summary 5–14 Main Content / Methodology / Key Findings 15 Tools / Technologies / Diagrams 16 Applications / Use Cases 17 Challenges / Limitations 18 Conclusion and Future Scope 19 References (with 4–6 authentic citations) 20 Thank You / Q&A Slide Design Guidelines: • Font"
2026-04-05 16:17:39,what is seminar,GENERAL,14.61,"**Seminar**
================

A seminar is a formal presentation or discussion on a specific topic, often with an expert or guest speaker. It is typically held in a lecture hall or conference room and may be open to the public.

**Key Characteristics:**

* **Informal**: Seminars are generally less formal than lectures, but still maintain a level of professionalism.
* **Discussion-based**: Seminars encourage audience participation and discussion on the topic at hand.
* **Expert presentation**: Seminars often feature an expert or guest speaker who presents their research, experiences, or insights on the topic.

**Context in Academic Settings:**
-----------------------------

In academic settings, seminars are commonly used as a way to:

* Provide students with opportunities to engage with experts and peers on specific topics
* Develop critical thinking, analysis, and communication skills
* Prepare students for professional presentations and discussions

**Related Concepts:**

* **Workshop**: A hands-on session where participants learn by doing.
* **Lecture**: A formal presentation on a specific topic, often with a focus on teaching and instruction.

Note: The provided context does not explicitly define the term ""seminar"" in academic settings. However, based on the [Knowledge Graph Facts] and [Relevant Documents], we can infer that seminars are used as part of workshops and are conducted by experts or guest speakers in various departments."
2026-04-05 16:18:18,what are the seminar guidelines,GENERAL,13.14,"**Seminar Guidelines**
=====================

The following are the guidelines for conducting a seminar presentation, as outlined in the [Seminar Guidelines.pdf] document:

**I. Content 1 Title Slide (Seminar title, name, roll number, guide’s name, dept., college)**
---------------------------------------------------------

* The title slide should include:
	+ Seminar title
	+ Student's name and roll number
	+ Guide's name and department
	+ College name

**II. Introduction to the Topic**
---------------------------------

* A brief introduction to the topic, including its significance and relevance.

**III. Problem Statement / Motivation**
--------------------------------------

* A clear statement of the problem or motivation behind the research or presentation.

**IV. Literature Survey Summary**
---------------------------------

* A concise summary of the relevant literature on the topic.

**V. Main Content / Methodology / Key Findings**
------------------------------------------------

* The main content of the seminar, including methodology and key findings.

**VI. Tools / Technologies / Diagrams**
-----------------------------------------

* Any tools, technologies, or diagrams used in the presentation.

**VII. Applications / Use Cases**
---------------------------------

* Examples of how the research or presentation can be applied in real-world scenarios.

**VIII. Challenges / Limitations**
----------------------------------

* Discussion of any challenges or limitations faced during the research or presentation.

**IX. Conclusion and Future Scope**
-----------------------------------

* A summary of the main points and future directions for the research or presentation.

**X. References (with 4–6 authentic citations)**
------------------------------------------------

* A list of references cited in the seminar, with a minimum of 4-6 authentic sources.

**XI. Thank You / Q&A Slide Design Guidelines**
---------------------------------------------

* **Font**: The font used should be clear and readable.
* **Other guidelines**: Additional design guidelines for the thank you and Q&A slides are not specified in the provided document.

Note: These guidelines are specific to the MES Institute of Technology and Management Chathanoor, Kollam, and may vary depending on the institution or department."
